"main_category","title","average_rating","rating_number","price","store","details","parent_id"
"Health & Personal Care","GOODIE GIRL COOKIES, Cookie, Fudge Striped, Pack of 6, Size 7 OZ, (Wheat Free)","4.4","36","","Goodie Girl Cookies","42 Ounce, Goodie Girl Cookies, Wheat Free, 9.1 x 8.5 x 8.6 inches, Cookies, No, 9.1 x 8.5 x 8.6 inches; 11.99 Ounces, October 8, 2017, Goodie Girl Cookies","B07692YV46"
"Health & Personal Care","Corflex All Purpose Boot-S","3.4","5","","Corflex","No, 9.6 x 4.4 x 4.4 inches; 10.4 Ounces, June 27, 2013","B00GC2AQZO"
"Health & Personal Care","Electric Baby Nasal Aspirator Snot Sucker Oral Mouth Suction Machine Nose Mucus Boogies Vacuum Cleaner for Newborn Infant Toddlers and Kids","3.9","17","","Wenzhou Huasai Commodity Co.,Ltd","Hand Wash Only, Battery Powered, Waterproof, 9.13 x 6.38 x 2.2 inches; 10.41 Ounces, August 28, 2019, Wenzhou Huasai Commodity Co.,Ltd","B07SVWTT22"
"Health & Personal Care","Nose Rings Hoops Surgical Steel 20 Gauge 1/4"" (Very Small Diameter) 3PC","3.6","23","","EG GIFTS","No, April 22, 2018, EG","B015HULJJS"
"Health & Personal Care","My Prime Gifts Interchangeable 18mm Snap Jewelry Rhinestone Starfish","3.9","4","","My Prime Gifts","No, 2.91 x 1.81 x 0.39 inches; 0.64 Ounces, B072PCT2LN_US, May 10, 2018","B072PCT2LN"
"Health & Personal Care","2016 BHealth Premium Massage Chair w/body scan, BUILT IN HEAT(TOP OF THE LINE) 10yr. Warranty (Black)","3.3","9","","Health & Beauty","11D, March 5, 2008, Beautyhealth","B0015DWV62"
"Health & Personal Care","EZDOIT ASTM D6400 100% Compostable Bags 2.6 Gallon Extra Thick 0.85 Mils,Small Kitchen Trash Bags,Food Scrap Yard Waste Bags,US BPI & European VINCOTTE OK Compost Home Certified - 100 Count","4.7","208","","Yeegfey","Yeegfey, 2.6 Gallons, 100 Count, Yard Waste, Plastic, Bag, Unscented, 100, 6.6 x 4.4 x 3.1 inches; 2.2 Pounds, March 31, 2019, EZDOIT","B07NXB7NWL"
"Health & Personal Care","Quality Wood Urns™ Unique Decorative Rosewood Light Brown Hand Carved Flower Cremation Funeral Urn Biodegradable Burial Memorial Keepsake for Human or Pet Dog or Baby Cat Ashes (Adult)","3.9","7","","Quality Wood Urns™","10.8 x 7.3 x 6.1 inches, 2.84 pounds, Quality Wood Urns™, No, No","B01HDRUBGA"
"Health & Personal Care","Turquoise Polyethylene Ribbon 2 3/4 X 100 Yards","4.2","6","20.57","Paper Mart","Turquoise, Paper Mart, 5.3 x 5.2 x 3 inches, Modern, Wedding, Satin, No, 5.3 x 5.2 x 3 inches; 11.2 Ounces, BCACS23699, April 30, 2013, Paper Mart","B00CLETZW2"
"Health & Personal Care","Sun Potion Pearl Powder (Sustainable, Freshwater) - Beauty & Spirit Tonic (80g)","4.4","66","69","Sun Potion","Sun Potion, Powder, Radiant Skin, Antioxidant, Natural, 80 Grams, No, 4.1 x 2.2 x 1.2 inches; 2.82 Ounces, February 14, 2018, Sun Potion","B00B62YLNI"
"Health & Personal Care","LanQi 2 Pairs High Quality Silicone Earplugs, Comfortable and Reusable Ear Plugs for Sleeping, Studying, Travel, Music Concerts, Loud Noise -Lake Blue","3.4","59","","Artist Unknown","Artist Unknown, Silicone, Noise Protection, 2 Count (Pack of 1), Uncorded, 1 x 0.9 x 0.55 inches; 0.22 Ounces, July 14, 2020","B083SHK9RF"
"Health & Personal Care","Torpedo Shape EDC Mini Waterproof Titanium Warehouse Pill Case Urgency Case Light Pocket Metal Box (Blue)","5","2","","Y.T. CHIC","Y.T. CHIC, Titanium, 1, 1.00 Count, 3.5 x 2.4 x 0.7 inches; 1.59 Ounces, November 10, 2019, Y.T. CHIC","B07SKXM736"
"Health & Personal Care","Spirit Gift Bags 4 Pack Black, White and Gold. Perfect for Any Celebration by Paper Riot","4.3","16","","Paper Riot Co.","Paper Riot Co., Paper, Wedding, Baby Shower, Anniversary, Birthday, 4.00 Count, 4, Bag, 14 x 5.3 x 0.5 inches; 5.75 Ounces, June 30, 2020","B084DVX631"
"Health & Personal Care","Siemens RIC Click Closed Domes - 8mm by Siemens","5","2","","Siemens","4.5 x 2.1 x 0.25 inches; 0.63 Ounces, November 29, 2015, Siemens","B01ASEOQN4"
"Health & Personal Care","4Pcs Football Mouth Guard Kit, Soft Youth Mouth Guard Football Mouthpiece with Strap, Carabiner, Carry Case, Professional Sports Mouth Guard for Football, Basketball, Lacrosse, Hockey, MMA, Boxing","3.4","4","","YYDS","YYDS, Ethylene Vinyl Acetate (EVA), Boxing, Adult, 6.42 x 6.3 x 2.13 inches; 5.61 Ounces, September 8, 2021, YYDS","B09DYF1JXM"
"Health & Personal Care","Baking Soda Whitening Toothpaste, Elaco Stain Removal Whitening Toothpaste Strong Cleaning Power Natural Stain Remover Fluoride-Free Toothpaste(Blueberry+Passion Fruit)","3.7","8","","LUSCO","LUSCO, Bubble Berry, 1.00 Count, 8.31 x 5.59 x 2.68 inches; 14.96 Ounces, August 25, 2019","B07WSD13WG"
"Health & Personal Care","White Noise Machine - Portable Sound Machine for Sleeping 27 Soothing Sounds with Alarm Clock and Night Light for Baby Kids Adults Home Office Privacy Travel (Gray)","3.3","5","","IYYI","IYYI, Battery Powered, White Noise, 0.6 Pounds, 4.21 x 3.66 x 1.77 inches; 9.6 Ounces, February 9, 2021, IYYI","B08PY6F8NN"
"Health & Personal Care","Bevel Nail Clipper, Alloy Side Edge Oblique Angled Cuticle Clipper for Big Toe Manicure Pedicure Finger Toe Professional Nail Nipper Scissors for Men and Women","4","6","6.6","koulate","Koulate, Stainless Steel, Metal, Zinc, Curved, Stainless Steel, 2.32 x 0.39 x 0.59 inches, 2.32 x 0.39 x 0.59 inches; 0.87 Ounces, koulater1gi8ydb7k, March 3, 2020","B085DM6Z3B"
"Health & Personal Care","[BY ECOM] Heartleaf Ampoule 30ml","5","1","7.99","BY ECOM","BY ECOM, Liquid, All, Soothing,Nourishing,Moisture, Fresh, 4.1 x 1.7 x 1.7 inches; 4.97 Ounces, November 6, 2019","B08134TS48"
"Health & Personal Care","DriSonic - DriPacket 3pk Refill","4.1","9","","DriBiz","No, 8.2 x 5.3 x 1.1 inches; 8 Ounces, July 3, 2015, DriBiz Inc","B014HGIIC4"
"Health & Personal Care","usleepy Blue Black Chin Strap (Blue-29)","5","1","","Usleepy","November 22, 2019, Usleepy","B000O51PG4"
"Health & Personal Care","Elite Kinesiology Tape Athletic Tape Medical Tape Sports Tape Rock Tape Tape for Athletes Pre Wrap Therapy Turf Tape (16.4ft in Length, 2in Wide, 6 Pack) (Black)","4.7","40","","Elite Goods","6.26 x 5.59 x 2.83 inches; 1.21 Pounds, January 5, 2021, Elite Goods","B08FRD94H6"
"Health & Personal Care","Genestra Brands - TPIN - Vitamin and Glandular Supplement - 60 Capsules","5","4","","Genestra Brands","Genestra Brands, 60.00 Count, Capsule, Adult, Bottle, 60, Capsule, No, 6 x 3.5 x 1.9 inches; 2.4 Ounces, February 6, 2016, Seroyal","B00CFU0LQ6"
"Health & Personal Care","Member's Mark Fast-Acting Dairy Relief","4.7","46","","Members Mark","No, 8 x 4 x 3.5 inches; 5.15 Ounces, March 6, 2017, Member's Mark","B06XCGMXYS"
"Health & Personal Care","Huluwa Curling Iron Ceramic Hair Curler Fashion Automatic Roller Wave Curl Machine, Pink","3.3","145","","","Ceramic, Corded Electric, Ceramic, 13.23 x 5.04 x 3.46 inches; 1.65 Pounds, March 27, 2017","B01N9MB7FU"
"Health & Personal Care","Thoracic Back Brace Posture Corrector - Magnetic Support for Back Neck Shoulder Upper Back Pain Relief Perfect Product for Cervical Spine Fully Adjustable with Magnets ARMSTRONG AMERIKA (Extra Large)","3.5","88","","NATAGO","NATAGO, Back, Neck, Adult, 1, Walking, No, 7.5 x 5.5 x 3 inches; 10.41 Ounces, June 11, 2016","B01GX1B5Q2"
"Health & Personal Care","Tenura Jar Opener YELLOW","5","1","","Maddak","10 x 6.5 x 2.5 inches, October 23, 2012, Maddak","B008F8MBA6"
"Health & Personal Care","Aneros Muze Case Pack 1 Pieces by Entrenu","5","2","","Entrenu","November 28, 2015, Entrenu","B018KV2P80"
"Health & Personal Care","ULTREMA Red Light Therapy, 5-in-1, Red Light Therapy Device for Joints Pain Relief & Anti-inflammatory, 660nm Red and 850nm NIR Five-Chip Combo","3.7","32","74.99","ULTREMA","7.68 x 4.57 x 1.85 inches; 9.1 Ounces, 1 Lithium Ion batteries required. (included), March 15, 2023, ULTREMA","B0BJQ4XVCR"
"Health & Personal Care","WPN Supplements Omega 3 Fish Oil | Premium Grade | 1300 mg per Capsule","4.7","5","","WPN","WPN, 120.00 Count, Capsule, Heart Health Support, Capsule, 5.04 x 2.56 x 2.4 inches; 7.34 Ounces, February 6, 2020, WPN Supplements","B084D9WLQ4"
"Health & Personal Care","Genuine Czech, Etched, Crystal Glass, Purple/Pink Medium (5.5"") Nail File with Pink Protective Carry Tube","4.5","5","","Supportiback","Lumbar Cushion Color-1987, Supportiback, 1.00 Count, 6.6 x 6.4 x 4.7 inches; 13.6 Ounces, February 11, 2019, Supportiback","B009S7THTQ"
"Health & Personal Care","Noise Cancelling Ear Plugs for Sleeping - Reusable 3 Layers Silicone Noise Reduction Ear Plugs for Side Sleepers, Concerts, Airplanes and Hearing Protection - 4 Pairs, Small & Medium (Blue)","2.5","4","","LOHO WONDERZ","LOHO WONDERZ, Silicone, Noise Protection, 8.00 Count, 6 x 4.75 x 1.5 inches; 1.59 Ounces, May 6, 2020, LOHO WONDERZ","B082W8DHC3"
"Health & Personal Care","Sisfung Gel Heel Cups (2 Pairs) Relieve Heel Pain and Provides Heel Shock Absorber - 100% Soft Silicone Material - Durable and Easy to Clean – M/S Size","3.2","3","","Sisfung","No, 7.3 x 5.9 x 1.8 inches; 8.01 Ounces, June 14, 2018, Sisfung","B074M8857H"
"Health & Personal Care","Fbxxt 40 Pairs Eyeglass Soft Foam Nose Pads, Black Anti-Slip Water Droplets Self Adhesive Nose Pads for Glasses 1.5MM Ultra-Thin Nose Bridge Pads for Glasses, Sunglass Nose pad","3.8","12","","Fbxxt","4.13 x 4.09 x 0.94 inches; 0.49 Ounces, November 8, 2021, Fbxxt","B09KGX687J"
"Health & Personal Care","Capella Flavor Drops Gingerbread Concentrate 13ml","3.9","89","7.49","Capella Flavor Drops","13 Milliliters, Capella Flavor Drops, Flavor, No, 5.04 x 2.95 x 1.57 inches; 0.99 Ounces, June 27, 2011","B0058DD588"
"Health & Personal Care","FeiGu Male Stainless Steel Chastity Cage Device for Male Penis Exercise Men 156 (40mm Ring)","3.1","6","","FeiGu","No, 9.92 x 5.35 x 3.78 inches; 5.36 Ounces, December 30, 2016, FeiGu","B01M7USO1X"
"Health & Personal Care","OOTSR 2 Packs Car Diffuser Vent Clips, Rectangle Aromatherapy Essential Oil Perfume Air Fresheners Locket for Women Men, Automotive Fragrance Decoration with 22pcs Felt Pads","3.5","2","","OOTSR","Rose, Black, OOTSR, Corded Electric, 2.0 Count, 8.46 x 5.28 x 0.83 inches; 1.76 Ounces, YQ-V065, October 23, 2022","B0BJNHPCQ6"
"Health & Personal Care","Electric Toothbrush, USB Rechargeable Powerful Sonic Toothbrush with 6 Cleaning Modes and Smart Timer, IPX7 Waterproof Ultrasonic Whitening Toothbrushes with 8 Brush Heads for Adults and Kids(Black)","3.2","12","","N\W","N\W, Brushing Timer, Corded Electric, 2.00 Count, Timer, 8.19 x 4.61 x 1.34 inches; 5.86 Ounces, July 17, 2021, N\W","B095BFMYZK"
"Health & Personal Care","Foster Grant Reading Glasses Hugo Brown 1.50 with Case","2.5","2","","Foster Grant","No, 6.61 x 2.83 x 2.63 inches; 1.59 Ounces, September 15, 2017","B075NNP6XC"
"Health & Personal Care","Luster & Lum Collagen Peptides | Support Beautiful Hair, Skin & Nails, 10g of Premium Collagen | Unflavored | 20 Packets","4.2","81","","Luster & Lum","Luster & Lum, Unflavored, 20.00 Count, Powder, Flawless, Adult, Packet, 1, 20, Powder, 6 x 4.6 x 2.9 inches; 8.78 Ounces, August 26, 2020, GNC","B086N3L5PF"
"Health & Personal Care","Intensive Nutrition - Tanalbit 500mg 120c","4","5","","Intensive Nutrition","No, 4.3 x 2.3 x 2.1 inches; 4.8 Ounces, October 25, 2007, Intensive Nutrition","B000XT6232"
"Health & Personal Care","Bath and Body Works Black Rubber Vent Clip Scentportable Holder.","4.3","231","11.99","Bath & Body Works","Bath & Body Works, 1.0 Count, 1, No, 2.36 x 2.01 x 1.97 inches; 0.63 Ounces, GC-KEKR-67EL, August 31, 2017","B075B555RW"
"Health & Personal Care","Fashionable, Size Adjustable Mask Lanyard for Kids, Women with Rotating Clip Hooks – Comfortable, Handy Around Neck Facemask Lanyard – Face Mask Chain Holder Neck Strap (Rainbow)","3.7","7","","Generic","2.76 x 0.39 x 0.2 inches; 0.81 Ounces, February 21, 2021, SEMODISA","B08JLH142X"
"Health & Personal Care","Mixfun 7.6 Inch Silicone Dildo Realistic & Safe Material with Powerful Suction Cup Women Personal Pleasure Toys (Flesh)","2.5","3","","Mixfun","No, 8.5 x 3.3 x 2.9 inches; 11.99 Ounces, April 22, 2020, Mixfun","B07CNH65JN"
"Health & Personal Care","TCM Head-To-Toe Set- 3 Items: Cedar Wood Foot Soak Tub With Built-In Acupoints, 1 Box Foot Soak Herbs, 5-Roll Wooden Massage Roller, 2 FREE bags Mugwort & Bath Herbs samples $8 Value, 1 FREE Wooden 16 Wheel Contour Moon Car Body Massager","4","11","","Shine Wellness Inc","Wood, Shine Wellness Inc, Cedar, 19""L x 13.75""W x 10.5""H, Home, January 24, 2014, Shine Wellness Inc.","B00I149FHG"
"Health & Personal Care","Pain Relief Cream (3 Oz) for Arthritis - Sore Muscles and Joint Pain - Analgesic Anti Inflammatory Pain Reliever for Recovery & Healing of Back Pain - Sprains, Aches & Bruises by Body Toolbox","4.2","85","","Body Toolbox","Body Toolbox, 1, Cream, Adult, 3.0 Ounce, 2.76 x 2.76 x 2.6 inches; 4.8 Ounces, June 14, 2018, Body Toolbox","B01M3NYKXH"
"Health & Personal Care","Jet&Bo 100% Pure Cashmere Lite Eye Mask Black in Gift Box","4.1","7","49","Jet&Bo","Jet&Bo, Black, Cashmere, Adult, Natural, No, 8.39 x 5.91 x 0.59 inches; 0.63 Ounces, unisex-adult (luggage only), March 22, 2017","B06XSGTFWV"
"Health & Personal Care","Fita + Earplugs for Noise Reduction, Reusable Silicone Ear Plugs for Sleeping Noise Cancelling, Concert, Work, Motorcycle, Travel, Shooting Sound Blocking - NRR 22dB, 6 Pairs Ear Tips in S/M/L","3.8","97","","Fita +","Fita +, Black, Silicone, Noise Protection, 6 Pair (Pack of 1), 3.23 x 2.64 x 2.42 inches, February 17, 2022, Fita +","B09SFX74XS"
"Health & Personal Care","Athoinsu Knitted Premium Rubber Hot Water Bottle 2 Liter Classic Elegant Pure Colored Cover Winter Gift for Kids, Pink","3.6","7","","Athoinsu","Athoinsu, Child, 1, 1.00 Count, Reusable, No, 2.5 x 8 x 12.5 inches; 15.31 Ounces, January 23, 2019, Athoinsu","B07H994Q59"
"Health & Personal Care","True Cotton Home Bursts No-Melt Scent Warmer Refills, 2.1 OZ","3.8","4","","Enviroscent","No, 4 x 3.25 x 1.5 inches; 2.1 Ounces, April 12, 2017","B071CDRDDT"
"Health & Personal Care","Haunted Mansion Stretching Paintings Disney Poster Samsung Galaxy S3 Hard Case","4.5","2","","HAARBB","August 23, 2013, HAARBB LLC","B00EPRIT4I"
"Health & Personal Care","Slimerence USB Heated Insoles Rechargeable Washable Free to Cut for Men and Women Winter Hunting Skiing Fishing Hiking Black US 4-7.5","3.6","25","","Slimerence","Slimerence, Carbon Fiber, Eva elastic fiber, 2.00 Count, 3.94 x 3.94 x 3.94 inches, Heating Insole, 3.94 x 3.94 x 3.94 inches; 2.4 Ounces, October 11, 2019, Overallfit_US","B07YZ627F6"
"Health & Personal Care","Exfoliating Silicone Body Scrubber for Use In Shower, 2 Pcs Silicone Bath Body Brush for Showering Shower Loofah Sponge, Upgrade Shower Back Scrubber Sea Sponges for Body Bathing, Shower, Skin Care","3.3","11","","Broadsheet","Silicone, Broadsheet, Pink, Grey, Sensitive, Wash with Warm Water, 6.89 x 6.5 x 1.89 inches; 4.66 Ounces, March 26, 2021","B0914WPHTN"
"Health & Personal Care","Moisturizing Aloe Socks (2 pair) with Tea Tree Foot Mask - A Gift For You Bundle Compatible with Earth Therapeutics - In Gift Bag with Card (Confetti Gift Set)","5","1","","A Gift For You","7 x 4 x 1.5 inches; 6 Ounces, May 2, 2021","B093QPWWQR"
"Health & Personal Care","GOOMAH Cord Locks for Face Mask - Adjustable Elastic Ear Loops for Multipurpose Activities, Kids Face Mask Adjustable Ear Loops & Face Mask Accessories Cord Lock (White, 200 PCS)","4.5","66","9.95","Goomah","2.5 x 2.5 x 2.5 inches; 2.4 Ounces, June 30, 2020, Goomah","B08C2HL4M7"
"Health & Personal Care","Readers Readers.com Neck Chains: Orleans Reading Glasses Chain Black","5","1","","Readers","1.6 Ounces, womens, April 3, 2012, Fairy World/EFocus (FW)","B00X8J8EIK"
"Health & Personal Care","Silky Smooth Hair Eraser Painless Hair Removal Tool Sunday Skin Hair Eraser Women Laser Rechargeable Epilator Remover Smooth Touch Hair Removal Apply to Any Part of The Body (5.9x3.3x1in), 1.0 Count","2.5","65","12.5","Generic","Generic, Waterproof, 60 minutes, 1.00 Count, 5.9""L x 3.3""W, 4.7 x 2 x 0.6 inches; 3.52 Ounces, February 20, 2023, ASHEKWRDHOS","B0BC8DSX6L"
"Health & Personal Care","(2 Pack) Ideal Science Keto - 120 Capsules","2.7","12","","FLAT","FLAT, 2.00 Count, Capsule, Bottle, 2, GMO Free, Low Carb, 4.33 x 4.25 x 2.24 inches; 4.16 Ounces, February 12, 2021, S.O LABS","B08V3DQKGB"
"Health & Personal Care","Turkish Quality Walnut String Instrument Oud Ud AO-105M","5","1","","Same Place","No, AO-105M, August 14, 2017, Same Place","B01ITRXSQS"
"Health & Personal Care","Kohler 24-153-21-S O-ring (lath Genuine Original Equipment Manufacturer (OEM) part","4.4","21","7.99","Kohler","No, 2 x 1 x 1 inches; 5 Pounds, 24 153 21-S, February 9, 2015, Kohler","B00TD4PI4M"
"Health & Personal Care","Riqiorod Cleaning Cloth (10 Pack) 6x7 for Camera Lens Filter, Eyeglasses, Glasses, Screen, iPad, iPhone, Tablet, Cell Phone - Lint-Free Non-Abrasive Cleaner Cloths, Tablets, Touch LCD TV Screens","5","4","","Riqiorod","No, 8 x 4.9 x 0.4 inches; 0.49 Ounces, 3216566848, March 4, 2018, Riqiorod","B07B7F85RZ"
"Health & Personal Care","KAZKMP6PK - Kaz Inc Vicks Aromatic Inhalant Pad, Single-Use (6 Count)","4.5","14","","Kaz","Kaz, 150 Ounces, Soothing, 6, Pad, 6 x 3.9 x 1 inches; 9.38 Pounds, September 24, 2007, KAZ INC","B000GG7SOE"
"Health & Personal Care","Neutrogena Ultimate Sport Sunscreen Spray,SPF 70+, 5 ounce (Pack of 3)","5","4","","Neutrogena","No, 2 x 2 x 6.75 inches; 1.3 Pounds, July 24, 2013, Neutrogena","B004Z0WXCE"
"Health & Personal Care","Footful 14 cm Updated Big Toe Bunion Day Night Splint Hallux Valgus Foot Care Straightener Pain Relief","3","2","","SODIAL(R)","6.3 x 4.41 x 1.65 inches; 2.12 Ounces, September 29, 2014","B00NII04TI"
"Health & Personal Care","HOMEOLAB REAL RELIEF Asthma Nighttime, 90 TABS","3.3","31","","Real Relief","Real Relief, 90, Tablet, Kid, 1 Count, 4.1 x 2.6 x 1.6 inches; 0.35 Ounces, September 1, 2015, REAL RELIEF","B014ROSEL6"
"Health & Personal Care","Spasatel Forte Balm (Rescuer, Rescue Cream) 30g/1 Oz (1 pack)","5","3","17.21","Alfa Intel Sp. z o.o. г.","Alfa Intel Sp. z o.o. г., Cold, 1, Oil, Cream, Balm, Kid, No, 4.72 x 1.34 x 1.06 inches; 1.45 Ounces, November 22, 2018","B07KSDZ5Z5"
"Health & Personal Care","HATTEKER Mens Grooming Kit 5 in 1 Body Hair Trimmer and Bodygroom，Nose/Ear, Eyebrow Hair Trimmer and Face Massager for Men-Washable Multi-Personal Care Set","3.3","89","","Hatteker","Grooming, Trimming, All, 0.97 Pounds, Hatteker, Men, No, 9.45 x 7.48 x 2.95 inches; 15.52 Ounces, July 6, 2019","B07MXZR7LZ"
"Health & Personal Care","GRANDMA'S Secret Pack of 8 - Grandma's Secret Spot Remover Laundry Spray, 16 fl oz","4.7","175","","Grandma's Secret","Grandma's Secret, Spray, 128 Fl Oz, 8, Concentrated, No, 15.16 x 14.06 x 9.69 inches; 0.01 Ounces, GSSR-7001, August 7, 2017, Grandma's Secret","B074MQKN4B"
"Health & Personal Care","Purple Rose Supply Cannagar Tips for Mini 1-2g Cannagar Mold - Birchwood Cannagar Tips - Pack of 10","4.7","15","17","Purple Rose Supply","3.35 x 2.68 x 0.71 inches; 0.32 Ounces, August 26, 2022, Purple Rose Supply","B0BBYQSLSP"
"Health & Personal Care","Posture Corrector for Women Men,iUpcoot Upper Back Brace Comfortable Adjustable Clavicle Posture Support Invisiable Back Straightener for Neck Back Shoulder Pain Relief (Posture Corrector(L))","3.2","30","","iUpcoot","iUpcoot, Large, Adult, 1.00 Count, Walking, 9.4 x 7.1 x 1.5 inches; 4.8 Ounces, September 11, 2019","B07X5ZKHRQ"
"Health & Personal Care","MACOODEE Bath Bombs Gift Set for Women & Kids,Natural & Organic Bath Fizzies Spa Kit with Rich Bubbles, Colors for Stress Relief (Rose Pumpkin)","3.5","12","","MACOODEE","MACOODEE, Rose Pumpkin, Adult, Hydrating,Smoothening,Promote Blood Circulation,Stress Relief,Moisturizing,Relaxing, Organic, 3.19 x 2.95 x 2.32 inches; 6.03 Ounces, November 7, 2020, MACOODEE","B08JKMZ2YS"
"Health & Personal Care","EVERHEALTH Thin Running Insoles for Men & Women, Plantar Fasciitis/Flat Feet Superior Shock Absorption Shoe Insert Replacement for Work Boot/Sneakers","4.4","3","","EVERHEALTH","EVERHEALTH, Leather, 1.00 Count, High Arch, Medium Arch, Low Arch, 10.79 x 4.8 x 0.87 inches; 2.12 Ounces, October 15, 2019, Everhealth","B07YGRP9FB"
"Health & Personal Care","Bed Head Curling Iron (1, Teal)","3","5","","","16.1 x 5.9 x 3.5 inches; 14.4 Ounces, April 22, 2016","B01ENWUSM0"
